id,user_id,route_type,rating,route_id,date,tries,repeats,sits,recommended,user_style,user_grade,climb_type,project,protection,grade_proposal,user_grade_id,grade_id,altitude,spit,rock_type,length,steepness,roof,slabs,vertical,overhanging,user_climb_type,train
2595536,13965,Route,5.0,58057,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,btc,vl-12,f,,,0,8,8,584,,27,15,6.0,0.0,1.0,1.0,0.0,4.0,0
2595538,13965,Route,5.0,58058,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,btc,vl-12,f,,,0,8,8,584,,27,15,6.0,0.0,1.0,1.0,0.0,4.0,0
2595534,13965,Route,5.0,58063,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,ts,vl-10,f,,,0,6,6,584,,27,15,6.0,0.0,1.0,1.0,0.0,4.0,0
2596139,13965,Route,2.0,58064,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,bfsc,vl-19,tr,,,1,15,13,584,,27,15,6.0,0.0,1.0,1.0,0.0,,0
2595641,24533,Route,0.0,58006,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,558,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
2596165,24533,Route,0.0,58008,2020-07-11 01:00:00,3.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,558,,27,15,7.0,0.0,1.0,1.0,1.0,2.0,0
2595819,24533,Route,0.0,58009,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,558,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
2596047,24533,Route,0.0,58012,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-16,rp,,,0,12,12,558,,27,15,7.0,0.0,1.0,1.0,1.0,2.0,0
2596470,73514,Route,0.0,109554,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,100,,43,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2596474,73514,Route,0.0,109556,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,100,,43,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2596475,73514,Route,0.0,109557,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,100,,43,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2596477,73514,Route,0.0,109563,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,100,,43,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2596479,73514,Route,0.0,109566,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-17,tr,,,0,13,13,100,,43,18,3.0,0.0,0.0,1.0,1.0,,0
2596480,73514,Route,0.0,109569,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-18,tr,,,0,14,14,100,,43,18,3.0,0.0,0.0,1.0,1.0,,0
2596481,73514,Route,0.0,109575,2020-07-11 01:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,100,,43,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2596968,78270,Route,5.0,60674,2020-07-11 01:00:00,2.0,0.0,0.0,0.0,fc,vl-26,rp,,,0,21,21,427,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
2596970,78270,Route,5.0,60675,2020-07-11 01:00:00,4.0,0.0,0.0,0.0,f,vl-27,rp,,,0,22,22,427,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
2598151,3821,Route,5.0,135640,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-21,f,,,0,16,16,850,,16,28,7.0,0.0,1.0,1.0,1.0,4.0,0
2600790,5984,Route,4.0,15423,2020-07-12 00:00:00,1.0,,0.0,0.0,c,vl-15,os,,,0,11,11,1650,,9,12,7.0,0.0,1.0,1.0,1.0,3.0,0
2600795,5984,Route,4.0,15441,2020-07-12 00:00:00,1.0,,1.0,0.0,,vl-17,go,,,0,13,13,1650,,9,14,7.0,0.0,1.0,1.0,1.0,1.0,0
2598097,8096,Route,5.0,137080,2020-07-12 00:00:00,1.0,,0.0,0.0,tb,vl-18,tr,,,0,14,14,1350,,12,28,7.0,0.0,1.0,1.0,1.0,,0
2600942,12473,Route,4.0,45782,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,850,,16,16,6.0,0.0,1.0,1.0,0.0,3.0,0
2600943,12473,Route,4.0,45787,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,850,,16,16,6.0,0.0,1.0,1.0,0.0,3.0,0
2600941,12473,Route,3.0,135603,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,850,,16,20,7.0,0.0,1.0,1.0,1.0,3.0,0
2598783,19825,Route,5.0,60672,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-23,tr,,,0,18,18,427,,27,30,7.0,0.0,1.0,1.0,1.0,,0
2598779,19825,Route,5.0,60673,2020-07-12 00:00:00,2.0,,0.0,0.0,,vl-18,rp,,,0,14,14,427,,27,30,7.0,0.0,1.0,1.0,1.0,2.0,0
2598852,30068,Route,2.0,108627,2020-07-12 00:00:00,2.0,,0.0,0.0,,vl-10,rp,,,0,6,6,330,,27,12,3.0,0.0,0.0,1.0,1.0,2.0,0
2598859,30068,Route,4.0,108638,2020-07-12 00:00:00,1.0,,0.0,0.0,tef,vl-17,f,,,0,13,13,330,,27,30,7.0,0.0,1.0,1.0,1.0,4.0,0
2598861,30068,Route,4.0,108647,2020-07-12 00:00:00,1.0,,0.0,0.0,eb,vl-17,f,,,0,13,13,330,,27,30,7.0,0.0,1.0,1.0,1.0,4.0,0
2597753,36281,Route,4.0,134254,2020-07-12 00:00:00,1.0,,0.0,0.0,c,vl-16,f,,,0,12,12,300,,35,25,14.0,1.0,1.0,1.0,1.0,4.0,0
2597755,36281,Route,,134257,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-13,f,,,1,9,8,300,,35,15,14.0,1.0,1.0,1.0,1.0,4.0,0
2597765,36281,Route,,134260,2020-07-12 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,300,,35,35,14.0,1.0,1.0,1.0,1.0,2.0,0
2597767,36281,Route,,134261,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,300,,35,8,14.0,1.0,1.0,1.0,1.0,3.0,0
2597770,36281,Route,,134264,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-17,f,,,0,13,13,300,,35,10,14.0,1.0,1.0,1.0,1.0,4.0,0
2599432,41473,Route,,108372,2020-07-12 00:00:00,3.0,,0.0,0.0,,vl-16,rp,,,0,12,12,360,,27,10,3.0,0.0,0.0,1.0,1.0,2.0,0
2599433,41473,Route,,108373,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,360,,27,10,3.0,0.0,0.0,1.0,1.0,4.0,0
2599434,41473,Route,,108374,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,360,,27,10,3.0,0.0,0.0,1.0,1.0,3.0,0
2599436,41473,Route,4.0,108377,2020-07-12 00:00:00,1.0,,5.0,0.0,,vl-18,go,,,0,14,14,360,,27,10,3.0,0.0,0.0,1.0,1.0,1.0,0
2600229,45356,Route,3.0,107647,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,360,,27,70,15.0,1.0,1.0,1.0,1.0,3.0,0
2600208,45356,Route,2.0,107652,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,360,,27,70,15.0,1.0,1.0,1.0,1.0,3.0,0
2604173,53064,Route,5.0,59320,2020-07-12 00:00:00,2.0,,0.0,0.0,e,vl-19,rp,,,0,15,15,397,,27,30,3.0,0.0,0.0,1.0,1.0,2.0,0
2600602,53685,Route,,94705,2020-07-12 00:00:00,1.0,,3.0,0.0,teb,vl-21,go,,,0,16,16,252,,27,30,6.0,0.0,1.0,1.0,0.0,1.0,0
2600715,55752,Route,5.0,53606,2020-07-12 00:00:00,2.0,,0.0,0.0,ef,vl-26,rp,,,0,21,21,467,,27,20,11.0,1.0,0.0,1.0,1.0,2.0,0
2600710,55752,Route,4.0,54625,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-19,os,,,0,15,15,425,,27,20,3.0,0.0,0.0,1.0,1.0,3.0,0
2600712,55752,Route,5.0,129898,2020-07-12 00:00:00,2.0,,0.0,0.0,ebc,vl-26,rp,,,0,21,21,425,,27,20,11.0,1.0,0.0,1.0,1.0,2.0,0
2600713,55752,Route,5.0,129907,2020-07-12 00:00:00,1.0,,0.0,0.0,e,vl-16,os,,,0,12,12,425,,27,20,11.0,1.0,0.0,1.0,1.0,3.0,0
2599608,61109,Route,4.0,59342,2020-07-12 00:00:00,2.0,,0.0,0.0,,vl-18,rp,,,0,14,14,397,,27,35,3.0,0.0,0.0,1.0,1.0,2.0,0
2599597,61109,Route,4.0,59345,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-17,f,,,0,13,13,397,,27,35,3.0,0.0,0.0,1.0,1.0,4.0,0
2600723,69214,Route,3.0,65422,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,700,,27,30,7.0,0.0,1.0,1.0,1.0,3.0,0
2597830,69896,Route,,106226,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-19,f,,,0,15,15,43,,15,15,7.0,0.0,1.0,1.0,1.0,4.0,0
2599814,70261,Route,4.0,101527,2020-07-12 00:00:00,1.0,,0.0,0.0,tbf,vl-15,os,,,1,11,10,450,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
2599815,70261,Route,3.0,101529,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,450,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
2599828,70261,Route,4.0,101541,2020-07-12 00:00:00,1.0,,0.0,0.0,ebc,vl-14,os,,,1,10,8,450,,27,25,6.0,0.0,1.0,1.0,0.0,3.0,0
2637023,70997,Route,5.0,54518,2020-07-12 00:00:00,4.0,,0.0,0.0,eb,vl-26,rp,,,0,21,21,467,,27,15,11.0,1.0,0.0,1.0,1.0,2.0,0
2598359,72114,Route,,4559,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,820,9.0,15,18,6.0,0.0,1.0,1.0,0.0,3.0,0
2600362,72114,Route,,4561,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-13,os,,,0,9,9,820,8.0,15,18,6.0,0.0,1.0,1.0,0.0,3.0,0
2598363,72114,Route,,4564,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,820,9.0,15,17,6.0,0.0,1.0,1.0,0.0,3.0,0
2600369,72114,Route,,4565,2020-07-12 00:00:00,1.0,,1.0,0.0,,vl-18,go,,,0,14,14,820,8.0,15,12,6.0,0.0,1.0,1.0,0.0,1.0,0
2606379,73497,Route,5.0,107329,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,1,10,8,360,,27,35,15.0,1.0,1.0,1.0,1.0,3.0,0
2600403,84741,Route,4.0,55567,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-18,f,,,0,14,14,435,,27,25,2.0,0.0,0.0,1.0,0.0,4.0,0
2600407,84741,Route,4.0,127810,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-16,f,,,0,12,12,420,,27,30,2.0,0.0,0.0,1.0,0.0,4.0,0
2599740,90857,Route,,101056,2020-07-12 00:00:00,3.0,,0.0,0.0,ec,vl-14,rp,,,1,10,11,900,,27,450,6.0,0.0,1.0,1.0,0.0,2.0,0
2600817,99734,Route,,106029,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-15,os,,,1,11,10,44,,15,8,7.0,0.0,1.0,1.0,1.0,3.0,0
2600825,99734,Route,,106031,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-17,f,,,1,13,13,44,,15,8,7.0,0.0,1.0,1.0,1.0,4.0,0
2597864,104214,Route,,129052,2020-07-12 00:00:00,2.0,,0.0,0.0,,vl-14,rp,,,0,10,10,381,,27,18,2.0,0.0,0.0,1.0,0.0,2.0,0
2597866,104214,Route,,129054,2020-07-12 00:00:00,2.0,,0.0,0.0,,vl-12,rp,,,0,8,8,381,,27,18,2.0,0.0,0.0,1.0,0.0,2.0,0
2599169,117992,Route,2.0,106956,2020-07-12 00:00:00,3.0,,0.0,0.0,cs,vl-16,rp,,,0,12,12,360,,27,11,6.0,0.0,1.0,1.0,0.0,2.0,0
2599172,117992,Route,,106961,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,360,,27,11,6.0,0.0,1.0,1.0,0.0,3.0,0
2599912,128219,Route,,61943,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,565,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
2599914,128219,Route,,61944,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,565,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
2599920,128219,Route,,61947,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,565,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
2599922,128219,Route,,61948,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,565,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
2599931,128219,Route,,61959,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,565,,27,10,6.0,0.0,1.0,1.0,0.0,3.0,0
2599094,162308,Route,,105709,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,87,,15,20,6.0,0.0,1.0,1.0,0.0,,0
2599095,162308,Route,,105714,2020-07-12 00:00:00,1.0,,0.0,0.0,,vl-14,tr,,,0,10,10,87,,15,20,6.0,0.0,1.0,1.0,0.0,,0
2627313,4869,Route,5.0,128815,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-22,os,,,0,17,17,441,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2627314,4869,Route,3.0,128818,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,441,,27,18,3.0,0.0,0.0,1.0,1.0,3.0,0
2600934,9969,Route,0.0,138678,2020-07-12 01:00:00,2.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,440,,27,15,3.0,0.0,0.0,1.0,1.0,2.0,0
2602130,14906,Route,0.0,28525,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-23,os,,,0,18,18,1164,,15,15,7.0,0.0,1.0,1.0,1.0,3.0,0
2602131,14906,Route,0.0,28526,2020-07-12 01:00:00,3.0,0.0,0.0,0.0,,vl-22,rp,,,0,17,17,1164,,15,15,7.0,0.0,1.0,1.0,1.0,2.0,0
2602133,14906,Route,4.0,28586,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,1164,,15,25,7.0,0.0,1.0,1.0,1.0,3.0,0
2602134,14906,Route,5.0,28588,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,1164,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
2602135,14906,Route,0.0,28589,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,1164,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
2602136,14906,Route,0.0,28590,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-19,os,,,0,15,15,1164,,15,20,7.0,0.0,1.0,1.0,1.0,3.0,0
2602137,14906,Route,4.0,28601,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,1164,,15,8,7.0,0.0,1.0,1.0,1.0,3.0,0
2598988,19497,Route,0.0,100879,2020-07-12 01:00:00,2.0,0.0,0.0,0.0,,vl-21,rp,,,0,16,16,560,,27,20,6.0,0.0,1.0,1.0,0.0,2.0,0
2598982,19497,Route,0.0,100880,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,560,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
2598111,19497,Route,0.0,100883,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,560,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
2597973,19497,Route,0.0,100885,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,560,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
2597936,19497,Route,0.0,100887,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-13,os,,,0,9,9,560,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
2599112,19497,Route,0.0,100892,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-15,os,,,0,11,11,560,,27,20,6.0,0.0,1.0,1.0,0.0,3.0,0
2599239,21330,Route,5.0,44041,2020-07-12 01:00:00,5.0,0.0,0.0,0.0,b,vl-24,rp,,,0,19,19,1100,8.0,9,18,7.0,0.0,1.0,1.0,1.0,2.0,0
2600580,23193,Route,0.0,107196,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-18,tr,,,0,14,14,360,,27,12,15.0,1.0,1.0,1.0,1.0,,0
2600586,23193,Route,0.0,107202,2020-07-12 01:00:00,3.0,0.0,0.0,0.0,,vl-10,rp,,,0,6,6,360,,27,12,15.0,1.0,1.0,1.0,1.0,2.0,0
2600389,24221,Route,0.0,57747,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,492,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2600391,24221,Route,0.0,57748,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,492,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2600393,24221,Route,0.0,57749,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,492,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2600395,24221,Route,0.0,57751,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-10,os,,,0,6,6,492,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2600397,24221,Route,0.0,57753,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,492,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2600398,24221,Route,0.0,57755,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-16,os,,,0,12,12,492,,27,18,7.0,0.0,1.0,1.0,1.0,3.0,0
2599476,38113,Route,4.0,134248,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,ft,vl-19,os,,,0,15,15,300,,35,10,14.0,1.0,1.0,1.0,1.0,3.0,0
2599479,38113,Route,4.0,134249,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,300,,35,10,14.0,1.0,1.0,1.0,1.0,3.0,0
2599485,38113,Route,5.0,134269,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,f,vl-21,os,,,0,16,16,300,,35,25,14.0,1.0,1.0,1.0,1.0,3.0,0
2599475,38113,Route,2.0,134294,2020-07-12 01:00:00,1.0,0.0,2.0,0.0,,vl-16,go,,,0,12,12,300,,35,8,14.0,1.0,1.0,1.0,1.0,1.0,0
2600128,64331,Route,3.0,135833,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,ft,vl-16,os,,,0,12,12,1450,,9,10,15.0,1.0,1.0,1.0,1.0,3.0,0
2600138,64331,Route,0.0,135834,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-18,os,,,0,14,14,1450,,9,10,15.0,1.0,1.0,1.0,1.0,3.0,0
2600754,70532,Route,0.0,61962,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,592,,27,12,6.0,0.0,1.0,1.0,0.0,3.0,0
2600774,70532,Route,0.0,61964,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-14,go,,,0,10,10,592,,27,12,6.0,0.0,1.0,1.0,0.0,1.0,0
2600761,70532,Route,0.0,61970,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-12,os,,,0,8,8,592,,27,12,6.0,0.0,1.0,1.0,0.0,3.0,0
2600181,95010,Route,0.0,76987,2020-07-12 01:00:00,1.0,0.0,0.0,0.0,,vl-12,go,,,0,8,8,688,,15,20,7.0,0.0,1.0,1.0,1.0,1.0,0
2598130,7846,Route,4.0,137077,2020-07-12 12:25:09,1.0,,0.0,0.0,,vl-15,rp,,,0,11,11,1350,,12,16,7.0,0.0,1.0,1.0,1.0,2.0,0
2598445,49376,Route,4.0,77761,2020-07-12 13:38:05,1.0,,2.0,0.0,s,vl-23,go,,,0,18,18,467,,12,18,3.0,0.0,0.0,1.0,1.0,1.0,0
2598842,49376,Route,5.0,77748,2020-07-12 15:10:46,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,467,,12,18,3.0,0.0,0.0,1.0,1.0,2.0,0
2601553,42153,Route,5.0,142095,2020-07-12 23:00:00,1.0,,0.0,0.0,,vl-16,tr,,,0,12,12,36,,27,30,7.0,0.0,1.0,1.0,1.0,,0
2601554,42153,Route,4.0,142099,2020-07-12 23:00:00,1.0,,0.0,0.0,,vl-16,tr,,,0,12,12,36,,27,30,7.0,0.0,1.0,1.0,1.0,,0
2601551,42153,Route,5.0,142118,2020-07-12 23:00:00,1.0,,0.0,0.0,,vl-16,tr,,,0,12,12,36,,27,22,7.0,0.0,1.0,1.0,1.0,,0
2602173,3973,Route,3.0,135886,2020-07-13 00:00:00,2.0,,0.0,0.0,fc,vl-21,rp,,,0,16,16,1450,,9,15,15.0,1.0,1.0,1.0,1.0,2.0,0
2602177,4939,Route,5.0,134584,2020-07-13 00:00:00,1.0,,0.0,0.0,c,vl-24,f,,,0,19,19,1400,,12,17,7.0,0.0,1.0,1.0,1.0,4.0,0
2602054,6049,Route,,134951,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-12,os,,,0,8,8,1250,,9,14,7.0,0.0,1.0,1.0,1.0,3.0,0
2602058,6049,Route,,134962,2020-07-13 00:00:00,1.0,,0.0,0.0,f,vl-15,os,,,0,11,11,1250,,9,15,7.0,0.0,1.0,1.0,1.0,3.0,0
2605081,7736,Route,,85063,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-14,rp,,,0,10,10,141,,27,11,6.0,0.0,1.0,1.0,0.0,2.0,0
2601690,12054,Route,,135253,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,2000,,9,22,6.0,0.0,1.0,1.0,0.0,3.0,0
2601691,12054,Route,,135254,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,2000,,9,24,6.0,0.0,1.0,1.0,0.0,3.0,0
2601692,12054,Route,,135255,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,2000,,9,23,6.0,0.0,1.0,1.0,0.0,3.0,0
2601693,12054,Route,,135256,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,2000,,9,22,6.0,0.0,1.0,1.0,0.0,3.0,0
2601694,12054,Route,,135257,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,2000,,9,16,6.0,0.0,1.0,1.0,0.0,3.0,0
2601695,12054,Route,,135258,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,2000,,9,16,6.0,0.0,1.0,1.0,0.0,3.0,0
2601696,12054,Route,,135259,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,2000,,9,15,6.0,0.0,1.0,1.0,0.0,3.0,0
2602738,14949,Route,,45735,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-12,f,,,0,8,8,850,,12,20,7.0,0.0,1.0,1.0,1.0,4.0,0
2602744,14949,Route,,45742,2020-07-13 00:00:00,3.0,,0.0,0.0,,vl-17,rp,,,0,13,13,850,,12,14,7.0,0.0,1.0,1.0,1.0,2.0,0
2601994,36281,Route,5.0,133556,2020-07-13 00:00:00,1.0,,1.0,0.0,,vl-17,go,,,0,13,13,550,,12,20,7.0,0.0,1.0,1.0,1.0,1.0,0
2601996,36281,Route,,133600,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,550,,12,11,7.0,0.0,1.0,1.0,1.0,3.0,0
2601997,36281,Route,,133601,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-10,os,,,0,6,6,550,,12,11,7.0,0.0,1.0,1.0,1.0,3.0,0
2603647,51720,Route,2.0,108114,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,360,,27,17,11.0,1.0,0.0,1.0,1.0,3.0,0
2603643,51720,Route,5.0,108116,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-17,os,,,0,13,13,360,,27,17,11.0,1.0,0.0,1.0,1.0,3.0,0
2603646,51720,Route,3.0,108120,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,360,,27,17,11.0,1.0,0.0,1.0,1.0,3.0,0
2601740,54050,Route,5.0,128236,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-22,os,,,0,17,17,375,,27,30,11.0,1.0,0.0,1.0,1.0,3.0,0
2601742,54050,Route,5.0,128237,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-18,os,,,0,14,14,375,,27,30,11.0,1.0,0.0,1.0,1.0,3.0,0
2602754,57739,Route,0.0,60409,2020-07-13 00:00:00,1.0,0.0,1.0,0.0,,vl-18,go,,,0,14,14,551,,27,15,7.0,0.0,1.0,1.0,1.0,1.0,0
2602757,57739,Route,0.0,60414,2020-07-13 00:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,551,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
2602761,57739,Route,0.0,60418,2020-07-13 00:00:00,2.0,0.0,0.0,0.0,,vl-12,rp,,,0,8,8,551,,27,15,7.0,0.0,1.0,1.0,1.0,2.0,0
2602764,57739,Route,0.0,60419,2020-07-13 00:00:00,1.0,0.0,0.0,0.0,,vl-17,os,,,0,13,13,551,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
2602770,57739,Route,0.0,60425,2020-07-13 00:00:00,1.0,0.0,0.0,0.0,,vl-14,os,,,0,10,10,551,,27,15,7.0,0.0,1.0,1.0,1.0,3.0,0
2602337,69896,Route,,105709,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-14,f,,,0,10,10,87,,15,20,6.0,0.0,1.0,1.0,0.0,4.0,0
2602341,69896,Route,,105710,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-16,os,,,0,12,12,87,,15,15,6.0,0.0,1.0,1.0,0.0,3.0,0
2602342,69896,Route,,105714,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,87,,15,20,6.0,0.0,1.0,1.0,0.0,3.0,0
2603386,70261,Route,4.0,101732,2020-07-13 00:00:00,1.0,,0.0,0.0,t,vl-14,os,,,1,10,12,570,,27,20,2.0,0.0,0.0,1.0,0.0,3.0,0
2603407,70261,Route,4.0,101739,2020-07-13 00:00:00,1.0,,0.0,0.0,t,vl-18,os,,,1,14,13,570,,27,20,2.0,0.0,0.0,1.0,0.0,3.0,0
2601425,75557,Route,,15755,2020-07-13 00:00:00,1.0,,0.0,0.0,,vl-14,os,,,0,10,10,1400,,9,16,6.0,0.0,1.0,1.0,0.0,3.0,0
